asin,title,description,price,brand,categories,image_url,item_idx
B000142VR0,"Queen Helene Hard to Hold Styling Gel, 2 Ounce Travel Size Tube","Queen Helene has been a leader in quality beauty products for professional and personal use since 1930. Our products are inspired by nature&#x2019;s finest ingredients because they are safer, and often more effective, than harsh chemicals and unnecessary additives. We use natural elements like cocoa butter that are rich with vitamins and natural emollient properties to moisturize, soften and nurture your skin and hair. We use pomegranate oil for its antioxidant protection against the skin-aging effects of the environment and essential oils to help relax tired muscles and ease tension. Many of our products take advantage of the unique qualities of nature&#x2019;s finest ingredients to keep you looking your best.&#xA0;For over 80 years, our commitment to excellence has made many of our products among the leaders in the personal care category, and we are proud to continue our dedication to providing the most effective products your body needs from head to toe.",12.39,Queen Helene,[['All Beauty']],http://ecx.images-amazon.com/images/I/31ubTFI11sL._SX300_.jpg,58
B000142QMA,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,"A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31xRYCaWgTL._SY300_.jpg,59
B0001435TS,Tweezerman Petite Tweezer With Case Assorted Colors,,0.0,,[['All Beauty']],http://g-ecx.images-amazon.com/images/G/01/x-site/icons/no-img-sm._CB192198896_.gif,60
B0001436QK,Estee Lauder Spotlight Skin Tone Perfector - 50ml/1.7oz,Micro-prisms give skin a healthy & even-toned look  Botanicals tone down the appearance of discolorations  Looks even and flawless,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31uRa1Qnh4L._SY300_.jpg,61
B000142UBC,Maggot Buffet Mask,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/117GlpOmlYL.jpg,62
B000143RQY,Elan Plus Conditioning Setting Lotion Extra Hold,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41u-KxcMdbL._SY300_.jpg,63
B00014DREQ,Burt's Bees Wild Lettuce Toner 8 fl. oz (236 ml),"Our Wild Lettuce Toner gently removes lingering traces of facial dirt and makeup while restoring the skin to its natural pH balance. Formulated with a blend of botanical extracts known for their cleansing, toning and soothing benefits, this mild toner deep cleanses and refines the pores.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31x3LVol2NL._SY300_.jpg,64
B00014DRR8,NATURE'S GATE Rainwater Shampoo Tea Tree Calming 18 OZ,"Nature's Gate&#xAE; Tea Tree Calming Shampoo.Soothes irritated, flaky scalp.Sulfate free.7 Healthy Hair Nutrients&#x2122;.",5.99,Nature&#39;s Gate,[['All Beauty']],http://ecx.images-amazon.com/images/I/41RF1i%2BKnhL._SY300_.jpg,65
B00014EB6O,George's Aloe - 100% Aloe Vera Liquid Gallon - 128 oz.,100% Aloe Vera Liquid Tastes Like Spring Water. Requires no refrigeration or special handling. Contains no preservatives or additives. Bitter Free. Anthraquinone Free.,27.26,George&#39;s,[['All Beauty']],http://ecx.images-amazon.com/images/I/41YHU6Bj8ZL._SY300_.jpg,66
B00014EM0O,Nature's Plus - Ultra Hair Thick Shake 1 Lb,Ultra Hair Thick Shake by Nature's Plus 1 lbs Powder Ultra Hair Thick Shake 1 lbs Powder Product Each delicious French Vanilla serving of Ultra Hair Thick-Shake provides a complete balance of protein vitamins minerals lipotropics (fat metabolizers) essential oils enzymes and amino acids offering nutritional support for healthy hair. Natures Plus is committed to offering the best supplements available anywhere. Look for the Natures Plus logo as your guarantee of quality. Supplement Facts Amount Per Serving Daily Value Calories 120 Calories From Fat 30 Total Fat 0 g 5 Saturated Fat 1 g 5 Trans Fat 0.5 g Cholesterol 0 mg 0 Sodium 80 mg 3 Potassium 90 mg 3 Total Carbohydrate 15 g 5 Dietary Fiber 0 g 0 Sugars 8 g Sugar Alcohol Other Carbohydrate 7 g Protein 7 g 14 Vitamin A 5000 IU 100 Vitamin C 102 mg 170 Calcium 200 mg 20 Iron 18 mg 100 Vitamin D 200 IU 50 Vitamin E 100 IU 330 Thiamin 10 mg 670 Riboflavin 12 mg 710 Niacin 40 mg 200 Vitamin B6 15 mg 750 Folic Acid 400 mcg 100 Vitamin B12,16.95,Nature&#39;s Plus,[['All Beauty']],http://ecx.images-amazon.com/images/I/51GEX1P743L._SY300_.jpg,67
B00014FHTY,Cherry Slippery Elm Lozenges 24 ct.,These gentle all natural oral Demulcents (A mucilaginous substance used to soothe irritated or inflamed mucous membranes in the mouth and throat) are for temporary relief of minor dicomforts and protection of irritated areas in sore mouths and throats.,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41SP0FpyWGL._SX300_.jpg,68
B00014TKCY,"Avalon Organics Bath And Shower Gel, Peppermint, 12 Ounce","It's in our name: Avalon Organics. Our commitment to organic agriculture extends beyond personal care formulation to a passion for home-grown sustainability, a cleaner global environment and, of course, personal health. Our dedication to these ideals is summarized in our pledge,&#xA0;Consciousness in Cosmetics: To honor our bodies and the world we live in by creating an extraordinary range of truly effective personal care products that are inherently pure, safe and certified to the Standard for Personal Care Products Containing Organic Ingredients. Each of our products is made with organic ingredients, including botanicals, extracts and essential oils. We honor ourselves, our planet and our users with the Consciousness in Cosmetics promise.",9.73,Avalon Organics,[['All Beauty']],http://ecx.images-amazon.com/images/I/41OBqZJ9fEL._SY300_.jpg,69
B00014WN2S,"Avalon Natural Products - Lavender Hand &amp; Body Lotion, 12 fl oz lotion",,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31qtFOvqagL._SY300_.jpg,70
B000153CZ4,Japonesque Go Curl Pocket Eyelash Curler,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31C121HPJGL.jpg,71
B00016QRWS,"Avalon Organics Conditioner, Lemon, 11 Ounce","It's in our name: Avalon Organics. Our commitment to organic agriculture extends beyond personal care formulation to a passion for home-grown sustainability, a cleaner global environment and, of course, personal health. Our dedication to these ideals is summarized in our pledge,&#xA0;Consciousness in Cosmetics: To honor our bodies and the world we live in by creating an extraordinary range of truly effective personal care products that are inherently pure, safe and certified to the Standard for Personal Care Products Containing Organic Ingredients. Each of our products is made with organic ingredients, including botanicals, extracts and essential oils. We honor ourselves, our planet and our users with the Consciousness in Cosmetics promise.",7.99,Avalon Organics,[['All Beauty']],http://ecx.images-amazon.com/images/I/41xrD28oAoL._SY300_.jpg,72
B00016R3L2,Head Shampoo Original 16.90 Ounces,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31FV9yMe0PL._SY300_.jpg,73
B00016X09Q,Permanent Herbal Haircolour Gel 1 Box,Herbatint Herbal Haircolor Permanent Gel 2N Brown 4.50 oz,9.71,Herbatint,[['All Beauty']],http://ecx.images-amazon.com/images/I/41OfYNN1NFL._SY300_.jpg,74
B00017XHE8,"Elizabeth Arden Daily Moisture SPF 15 Unisex Moisturizer, 1.7 Ounce",Elizabeth Arden Daily Moisture SPF15--/1.7OZ Design House: Elizabeth Arden,29.88,Elizabeth Arden,[['All Beauty']],http://ecx.images-amazon.com/images/I/31FX02JRTHL._SY300_.jpg,75
B00017YG6G,Gatineau Gatineau T.M. Revitalizing Cream - 1.7 oz,A 24-hour revitalizing beauty care  Helps protects & nourishing skin while hydrating  Contains marine extracts to restore skin s suppleness  Ideal for harsh climates or cold weather  Suitable for dry skinProduct Line: Gatineau - Therapie Marine - Night CareProduct Size: 50ml/1.7oz,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31KObFCAebL._SY300_.jpg,76
B00017XNOW,ESTEE LAUDER by Estee Lauder: ESTEE LAUDER IDEALIST MICRO-D--/2.5OZ,An intensive deep thermal refinisher Delivers dramatic skin resurfacing benefits Effectively helps detoxify & minimize pores Greatly smoothes & polishes your complexion Leaves skin feeling perfectly smooth & soft Reduces fine lines & keeps pores less noticeable,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31c%2BHi2bF9L._SY300_.jpg,77
B00017XMT8,Clinique All about Eyes 15ml / 0.5oz,"A high performance treatment for delicate eye zone Delivers rich moisture for lasting hydration Eliminates under eye circles, shadows, puffiness & fine lines Helps boost natural collagen production De-puffs with calming botanicals Strengthens skin moisture barrier against common irritants",19.99,Clinique,[['All Beauty']],http://ecx.images-amazon.com/images/I/31p3hvj%2BZ5L._SY300_.jpg,78
B000195N2A,MICHAEL JORDAN by Michael Jordan,BODY GEL 1.5 OZ Design House: Michael Jordan Year Introduced: 1996 Fragrance Notes: Cedar Sandalwood Green Tea And Leather. Recommended Use: Daytime,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/21F9r-IA8hL.jpg,79
B000195FS2,"Victoria's Secret Rapture Gift Box Set of 4 Rapture Cologne, Perfume, Lotion, Shower Cream","Victoria's Secret Rapture EDP Perfume, Rapture Cologne, Rapture Body Lotion and Rapture Shower Cream - 4 Pcs Gift Set.

Rapture Victoria's Secret launched in 1992 it is classified as a luxurious fragrance. This feminine scent possesses a blend of exotic florals amber and wood. Rapture is ideal for a romantic evening.",109.5,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41wpN7VvL3L._SY300_.jpg,80
B00019JLC8,Eye Charm Eye Charm-Double Eyelid Tape 40 pairs,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41i7i3JEkTL._SY300_.jpg,81
B00019ML3Y,Comodynes Self-Tanning Towelettes,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31ADA0DFWVL._SY300_.jpg,82
B0001BNYCY,Fetish by Dana for Women - 1 oz Cologne Spray,Fetish Perfume Cologne Spray 1.0 Oz / 30 Ml for Women by Christina Aguilera.,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41Hlvq7GocL._SY300_.jpg,83
B0001BOY64,FETISH By Dana For Women COLOGNE SPRAY 1.7 OZ,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41Hlvq7GocL._SY300_.jpg,84
B0001BNYGK,"Antaeus Pour Homme By Chanel Eau-de-toilette Spray, 1.7-Ounce","Antaeus Pour Homme by Chanel is a lean, lithe and potent fragrance, inspired by the legend of the Greek God Antaeus, captures both the strength and sensitivity of modern man. Created by Chanel perfumer Jacques Polge in 1981 to reflect the emergence of today's complex man.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41ZhHV5JV4L._SY300_.jpg,85
B0001EKWP8,Pharmaceutical Specialties Free &amp; Clear Shampoo,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41A9FSZ2HXL._SY300_.jpg,86
B0001EL17Q,Glyderm Solution Plus 12%-4 oz,"Acne n Oil Free DaysFed up with an oily skin? Try Glyderm Solution Plus 12%, a nightly exfoliating solution that works best on oily skin and teenage skin. It dries up excess oils, cleans pores and dissolves blackheads to give your skin a smooth, fresh look.Dries up excess oilSoftens fine lines, reduces pigmentation irregularitiesRemoves blackheads and cleans poresThis alcohol-based solution works great on mature skin. It minimizes pigmentation irregularities and softens the fine lines on your face.Just for you:Suitable for oily skin, teenage skinA Closer Look:Glyderm Solution Plus 12% is an exfoliating solution that contains glycolic acid and salicylic acid to give your skin a healthy, younger look.Get Started:Wash face with GlyDerm Gentle Cleanser, apply Glyderm Solution Plus 12% sparingly. Leave it on for two hours. Wash off with GlyDerm Cleanser. Leave Solution Plus 12 overnight, if there is no irritation.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/414GKidJuEL._SY300_.jpg,87
B0001EL4XW,"GloMinerals - gloGloss, Bronze Glo","With shine, antioxidants and spectacular colors without fragrance or flavor, gloGloss is ideal for those who prefer a no-nonsense color and shimmer. Packaged in a go-anywhere tube with an easy-to-use application wand. Wear it alone or with gloPrecision lip pencils for fuller looking lips. Bronze Glo is a deep, warm tone.",9.4,GloMinerals,[['All Beauty']],http://ecx.images-amazon.com/images/I/41F8fb7ULQL._SY300_.jpg,88
B0001EL5KO,"PCA Skin Apres Peel Hydrating Balm(Phaze 11+), 1.7 Ounce",The PCA Apres Peel Soothing Balm does wonders to reduce redness and inflammation caused by treatments such as chemical peels or even post-waxing or shaving.,19.7,PCA Skin,[['All Beauty']],http://ecx.images-amazon.com/images/I/41K1UA%2BzpoL._SY300_.jpg,89
B0001EL4VY,glominerals gloLash Lengthening Mascara 0.31 oz.,"gloLash lengthening mascara works to deliver essential nutrients to the lashes, helping them to grow to their full potential. Each lash is wrapped in a slick layer of pigment, leaving the lashes defined and perfectly fanned. Botanical waxes, extracts and vitamins soften and condition the lashes, ensuring a lash line that&#039;s never flaky, dry or clumped. Ideal for use alone, or on top of gloLash Thickener and Conditioner. Black is a jet black shade.",14.02,GloMinerals,[['All Beauty']],http://ecx.images-amazon.com/images/I/41qlxBpLgvL._SY300_.jpg,90
B0001EL4P0,glominerals gloBlush 0.12 oz.,"gloBlush is a highly pigmented, mineral powder blush. Its soft, easy to apply formula glides over the cheeks for a flawless, &#039;&#039;just blushed&#039;&#039; look. Ideal for any occasion or skin color, gloBlush contains antioxidant vitamins and broad-spectrum sun protection, helping your cheeks to stay soft and beautiful. Rosebud is a romantic, pink shade.",17.25,GloMinerals,[['All Beauty']],http://ecx.images-amazon.com/images/I/412xcAEHt5L._SY300_.jpg,91
B0001FBYTK,English Leather Travel Size Shaving Cream 1.5 oz.,"Dana citrus, woods, moss and leather, rich and masculine. casual",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41AXGIyTu0L._SY300_.jpg,92
